Biosample,Collection_source,term_frequency
SAMN05462817,Moringa vegetable powder,2
SAMN05967929,mushroom,2
SAMN04992190,"Mustelidae, mink-Lung",2
SAMN03269318,Necropsy of Colostrium Deprived Calf,2
SAMN02847268,"Octopus, frz, raw",2
SAMN04992549,Odocoileus virginianus-Lung,2
SAMN03402344,Organic Garlic Powder,2
SAMN02678639,ORGANIC MINI MERLOT HEIRLOOM TOMATOES,2
SAMN04516959,Party Wings,2
SAMN02678707,"Peanut butter, Organic",2
SAMN02922724,peeled cooked prawns,2
SAMN02678734,"PEPPER - Cayenne Chili, Hot Peppers",2
SAMN00754303,pepper salami,2
SAMN01942319,"pepper, ground red",2
SAMN02918845,"Pet Treat, Beef Backstrap",2
SAMN02918810,"Pet Treat, Braided Pizzeles",2
SAMN02918833,"Pet Treat, Pig Ear Strips",2
SAMN04516956,Picnic Pack,2
SAMN02595853,Pig Composite,2
SAMN05181543,"Pistachios, raw",2
SAMN02845157,pizzle stick,2
SAMN03277688,Polish Sausage,2
SAMN02902724,Porcine (necropsy),2
SAMN02646873,Porcine Heart,2
SAMN03734280,Porcine intestin,2
SAMN06034101,Porcine Tissue pool,2
SAMN04279341,"porcine, pig_Intestine-Small",2
SAMN04993087,"porcine, pig-Test Strain",2
SAMN05901939,Premium Palestinian Za'atar Blend (THYME),2
SAMN02923465,Preserved avocaco pulp,2
SAMN04992183,"Pseudois nayaur, blue sheep-Rectum",2
SAMN02350517,quesillo soft cheese,2
SAMN02921919,QUESO MAHON CHEESE,2
SAMN02345023,rasam powder,2
SAMN06276550,Raw beef cat food,2
SAMN02922062,raw frzn Capelin roe,2
SAMN06033810,Raw Inshell Peanuts,2
SAMN04001954,Raw Meat/Porcine,2
SAMN01816341,raw oysters,2
SAMN03941116,Raw pork sausage,2
SAMN02846073,Raw Serrano Peppers,2
SAMN02378176,raw turkey breast,2
SAMN03329735,"Raw, Cut Celery",2
SAMN02845664,red arbol powder,2
SAMN02845655,Red Chili Pepper,2
SAMN02847761,RED HABANERO POWDER,2
SAMN02912051,red pallet jack,2
SAMN02350538,red pepper powder,2
SAMN02742092,Reptile-iguana (feces),2
SAMN04001851,Retail Pork chop,2
SAMN02845003,rice field frog,2
SAMN02937512,ricotta,2
SAMN07508810,Riverbarb Fish,2
SAMN05363683,Roast Beef and Provalone Sandwich,2
SAMN04146030,"roast beef, cheddar sandwich",2
SAMN03285283,RTE deli meats - honey bbq chicken,2
SAMN03285293,RTE deli meats - honey smoked turkey,2
SAMN03285301,RTE deli meats - oven roasted chicken,2
SAMN03285279,RTE deli meats - turkey mesquite,2
SAMN03285291,RTE deli salads containing meat - chicken salad,2
SAMN02846687,RTE SNACK FOOD - ALL IN ON W/CORNFLAKES & POTATO,2
SAMN04599933,salami (lardo),2
SAMN03295478,"Salmon pyloric ceca, Salmo salar",2
SAMN02709255,salmon smoked sliced,2
SAMN02923548,salmon spread,2
SAMN02709178,salmon trimmings,2
SAMN05521572,salmon wrap,2
SAMN05616488,Sambar Mix,2
SAMN02919076,SAVORY WHOLE,2
SAMN02849789,Sea lion (rectal swab),2
SAMN03702240,Seared Tuna,2
SAMN02921587,Seasoned Squid,2
SAMN02646153,sediment pond MD1,2
SAMN03285269,Semi Soft Cheese,2
SAMN06894601,SESAME PASTE TAHINI,2
SAMN02709306,"sesame seeds, white",2
SAMN06645888,Sheep/goat middle pasture,2
SAMN04146123,Shrimp Mac Salad,2
SAMN02844748,"Shrimp, shellon, frz",2
SAMN06339274,Sifter tailings,2
SAMN02845258,silago frozen fish,2
SAMN05521609,smoked ham lahvash,2
SAMN02921574,Smoked herring fillet in oil,2
SAMN02352664,"smoked salmon - frozen fillets, cold smoked",2
SAMN02709242,"smoked salmon, vacuum packed",2
SAMN03959413,Snack Peanut Bhujia,2
SAMN02849855,Snake (feces),2
SAMN02345115,"snapper fillets, frz",2
SAMN06645698,Soil Sample - Chicken House 2,2
SAMN02698179,SPICES(CHATNEY POWDER),2
SAMN03253027,Spicy Red Chili Powder,2
SAMN03577086,spleen,2
SAMN07327744,Spoiled cod fillet,2
SAMN02923434,spreadable cheese,2
SAMN02698340,"Squid Slices, dried",2
SAMN02419058,Sternotherus Odoratus in an irrigation pond,2
SAMN07201849,Strawberries,2
SAMN02344752,string cheese,2
SAMN02709417,sub sandwich with turkey & cheese,2
SAMN02921618,sub sandwiches,2
SAMN03813730,Sunflower Seeds,2
SAMN03285237,Surimi seafood salad,2
SAMN05366691,"Sus domesticus,Porcine intestine",2
SAMN03941162,Swine (homemade salami),2
SAMN03577063,Swine meat,2
SAMN05179402,Taters,2
SAMN02678872,Threadfin,2
SAMN02345336,tilapia fillet,2
SAMN07204965,Tofu,2
SAMN03463900,tomato leaves,2
SAMN07418997,"Tuna (Albacore, Yellowfin, Bluefin, Skipjack, Etc.); Vacuum",2
SAMN02846090,"Tuna, CO treated",2
SAMN06346041,Turkey Cloacal,2
SAMN02989072,Turkey Jerky,2
SAMN03702148,Turkey Mix Feed,2
SAMN05900824,"turkey, cheese sandwich",2
SAMN02344841,turmeric,2
SAMN02400175,Uncured brat links,2
SAMN02921641,Vegetable Plate,2
SAMN02345427,vine-ripe red tomatoes,2
SAMN01942261,whisker fish,2
SAMN02922096,White Cheese,2
SAMN02345110,"white fish, frz",2
SAMN02922704,White Hard Cheese,2
SAMN02344778,white meat spice rub,2
SAMN02678554,WHITE PEPPER POWDER,2
SAMN02345493,whole white pepper,2
SAMN03736709,whole whitefish,2
SAMN07965125,Yellow Squash,2
SAMN02845584,Yogurt Rawhide Rollups,2
SAMN02846727,"Young Coconut Meat, frz",2
SAMN03576804,Abattoir Floor swabs,1
SAMN01813922,abdominal abcess,1
SAMN02383883,Abdominal Fluid,1
SAMN03983416,Abomasal Contents,1
SAMN05781531,ABOMASUM  (bos taurus),1
SAMN07682321,"aborted bovine fetus- liver, lung and abomasal tissues (Bos",1
SAMN07682329,"aborted twin lambs- pooled lung, liver and abomasal tissues (Ovis",1
SAMN04993179,"Accipitridae, eagle-Heart",1
SAMN04992323,"Accipitridae, eagle-Pericardial Sac",1
SAMN03218229,Achiote Molido (Ground Annato),1
SAMN02698383,Ahi Tuna Steaks,1
SAMN02345266,"albacore ground, frz",1
SAMN06330630,Alligator Omentum (Alligator mississippiensis),1
SAMN02844865,ALLSPICE (PIMENTO),1
SAMN02345455,almond butter,1
SAMN05172402,"almond kernel (raw, variety carmel)",1
SAMN02345140,aloe and prickly pear tea,1
SAMN02934608,Aloe Vera Leaf powder,1
SAMN02849958,Alpaca (swab),1
SAMN02922632,altantic salmon fillet,1
SAMN06113179,Anaheim peppers,1
SAMN06175168,Anchovies in oil,1
SAMN02483569,"Anchovy fish, frz",1
SAMN05432108,Anchovy Snack,1
SAMN02918999,"Animal Feed, Bison Pellets",1
SAMN02918981,"Animal Feed, Broiler Feed",1
SAMN02918726,"Animal Feed, Broiler Withdrawl Feed",1
SAMN02918600,"Animal Feed, Bulk Animal Protein",1
SAMN02918763,"Animal Feed, Bulk Milo",1
SAMN02919059,"Animal Feed, Cat Food",1
SAMN02918884,"Animal Feed, Compressed Pellets",1
SAMN02918995,"Animal Feed, Cottonseed Hulls",1
SAMN02918569,"Animal Feed, Dried Senna Pod",1
SAMN02919045,"Animal Feed, Dry Cat Food",1
SAMN02918641,"Animal Feed, Frozen Small Rat",1
SAMN02918525,"Animal Feed, Hen Feed",1
SAMN02918980,"Animal Feed, Laying Mash",1
SAMN02918540,"Animal Feed, Ovine Meal",1
SAMN02919022,"Animal Feed, Soybean Hull",1
SAMN02918575,"Animal Feed, Whole Rolled Corn",1
SAMN03216755,Animal-Cattle-Steer,1
SAMN06645610,Antelope Feces,1
SAMN06100270,"Anthomyiidae spp.,alimentary canal",1
SAMN03277622,"Ants, Flies, Debris found in Cheese Plant",1
SAMN06921848,Apple Cores Rinse,1
SAMN05757720,Apple Snails,1
SAMN04247090,Aquarium swab,1
SAMN02314194,Aquatic Frog,1
SAMN03277747,Arabia Oryx,1
SAMN02844740,ARNICA FLOWER TEA WHOLE,1
SAMN02345155,asian black tiger shrimp,1
SAMN05908947,Asparagus,1
SAMN02642570,assorted fish in oil,1
SAMN02923661,assorted sandwiches (in-line),1
SAMN02849863,Avian (chik fluff),1
SAMN02952741,Avian (crop swab),1
SAMN02849998,Avian (environmental-incubator),1
SAMN01920791,avian (intestine),1
SAMN02952704,Avian (lung),1
SAMN02902658,"Avian (necropsy-abscess,liver,lung)",1
SAMN02952721,Avian (necropsy-intestine),1
SAMN02952705,Avian (necropsy-liver-yolksac),1
SAMN02782423,Avian (oral),1
SAMN03002019,Avian (swab-cloacal),1
SAMN02378103,avian feces,1
SAMN02378029,avian fluid,1
SAMN02646802,Avian Heart,1
SAMN02699453,Avian Kidney,1
SAMN06034066,Avian Tissue Composite,1
SAMN05452904,"avian, Anserini-Cecum",1
SAMN04279336,"avian, chicken_Cecum",1
SAMN04279448,"avian, chicken_Pericardial Sac",1
SAMN04992372,"avian, duck-Feces",1
SAMN02721433,"Avian, Emu necropsy",1
SAMN05440427,"avian, Gallus gallus domesticus-Bone Marrow",1
SAMN04992132,"avian, kea-Intestine",1
SAMN04992545,"avian, macaw-Cloacae",1
SAMN05440426,"avian, Meleagris-Airsac",1
SAMN04992320,"avian, Meleagris-Cecum",1
SAMN05604786,"avian, Meleagris-Intestine-Small",1
SAMN04992547,"avian, Meleagris-Joint Cavity",1
SAMN04992531,"avian, Meleagris-Lung",1
SAMN04992373,"avian, Meleagris-Pericardial Sac",1
SAMN04992553,"avian, Meleagris-Sinus",1
SAMN05468070,"avian, Meleagris-Spleen",1
SAMN04279332,"avian, parakeet_Intestine",1
SAMN04993127,"avian, pigeon-Feces",1
SAMN04992511,"avian, psittacine-Intestine",1
SAMN05464553,"avian, psittacine-Intestine-Small",1
SAMN04992542,"avian, quail-Cecum",1
SAMN04992313,"avian, quail-Intestine-Small",1
SAMN04992377,"avian, sea gull-Feces",1
SAMN04992129,"avian, Struthio camelus, orstrich-Intestine",1
SAMN04992503,"avian, Struthio camelus, orstrich-Intestine-Small",1
SAMN04279334,"avian, turkey_Feces",1
SAMN04279340,"avian, turkey_Liver",1
SAMN04279342,"avian, turkey_Lung",1
SAMN04279529,"avian, turkey_Sinus",1
SAMN02943414,Avocado (Fresh) - pulp,1
SAMN02943413,Avocado (Fresh) - rinsate,1
SAMN03736779,avocado salad,1
SAMN02922361,avocado scooped for ice cream,1
SAMN02844927,Aztec Cheddar Cheese,1
SAMN02698168,"BABY OCTOPUS, frz",1
SAMN02843463,bacon gouda cheese,1
SAMN02419865,"bagged salad, rte",1
SAMN07560055,Bagged Spinach,1
SAMN02678717,Baked Snack Food,1
SAMN03763966,bakery environment -  top of stainless steel table,1
SAMN03763944,bakery environment -  white table top containing glaze machine,1
SAMN03763970,bakery environment - bottom metal shelf of se mini pastry table,1
SAMN03763978,bakery environment - bottom metal shelf on table used for,1
SAMN03763923,bakery environment - bottom of SW drawer of ganache table,1
SAMN03763927,bakery environment - bottom shelf on table holding chocolate,1
SAMN03763945,bakery environment - concentrated whipped topping,1
SAMN03763964,bakery environment - eastern metal section next to conveyor,1
SAMN03763932,bakery environment - fan 2 middle bottom,1
SAMN03763916,bakery environment - freezer,1
SAMN03763926,bakery environment - handle on north drawer of ne mini pastry,1
SAMN03763919,bakery environment - handle on small table top mixer on right side,1
SAMN03763929,bakery environment - left handle on left table top mixer,1
SAMN03763934,bakery environment - light switch north wall,1
SAMN03763972,bakery environment - mixer 3; under rotator,1
SAMN03763930,bakery environment - mixing bowl outside,1
SAMN03763977,bakery environment - north oven handle,1
SAMN03763924,bakery environment - northside drawer on birthday cake table,1
SAMN03763943,bakery environment - on decorating table top around the,1
SAMN03763999,bakery environment - packaging room,1
SAMN03763955,bakery environment - production cooler,1
SAMN03763928,bakery environment - rear gasket opening to the chocolate,1
SAMN03763925,bakery environment - right handle for mixing bowl on large mixer,1
SAMN03763965,bakery environment - se drawer of table used to assemble,1
SAMN03763969,bakery environment - south drawer on NW mini pastry table,1
SAMN03763983,bakery environment - storage area,1
SAMN03763967,bakery environment - SW drawer of table,1
SAMN03763973,bakery environment - table 1 powder sugar top of container,1
SAMN03763974,bakery environment - table 1 sugar top of container,1
SAMN03763995,bakery environment - table 2 middle,1
SAMN03763976,bakery environment - table 3 southeast corner,1
SAMN03763975,bakery environment - table 4 southwest top corner,1
SAMN03763931,bakery environment - table 6 middle east side,1
SAMN03763968,bakery environment - table top 12 x 12 section on NW mini pastry,1
SAMN03763920,bakery environment - table top of table holding small mixers,1
SAMN03763922,bakery environment - top of metal table used to frost wedding cakes,1
SAMN03763962,bakery environment - underside of mixing head on left table top,1
SAMN03763963,bakery environment - underside of mixing head on right side table,1
SAMN03763971,bakery environment - wheels of garbage can in pack room,1
SAMN03763921,bakery environment - white conveyor belt on cake slicer,1
SAMN02847743,BANANA LEAVES  (DAHON NG SAGING),1
SAMN02345204,"bangladeshi fish, frz",1
SAMN02646966,"Banister, Railing",1
SAMN07256015,Barbecue Seasoning,1
SAMN02345195,"barramundi fillet, frz",1
SAMN02844527,Basil - whole,1
SAMN01939058,basil ( albahaca ),1
SAMN03654437,BASIL SEED,1
SAMN02919089,"BASIL, Fresh",1
SAMN02569966,"basil, loose",1
SAMN03354331,bbq beans w/beef,1
SAMN02923330,BBQ sandwich,1
SAMN02887162,Bedding,1
SAMN05213461,Beef and Pork Sausage,1
SAMN04567717,beef bologna,1
SAMN02781127,Beef Burger Bites,1
SAMN07461462,Beef cutlet,1
SAMN06277379,Beef Feed,1
SAMN02849534,Beef Frankfurters,1
SAMN02989102,Beef Liver,1
SAMN02843742,beef meat & bone meal,1
SAMN03418504,Beef Suet,1
SAMN03277661,Beef/Pork Weiners,1
SAMN05829270,BeefCarcTrim,1
SAMN02344744,bell pepper,1
SAMN07206385,Bhel Spicy Snack Mix,1
SAMN02844539,"BHELPURI,PANIPURE",1
SAMN07709900,biological tissue and/or fluid -Sus scrofa domesticus,1
SAMN03083825,bird eye chili powder,1
SAMN03024018,Bird feces,1
SAMN01939070,bird feces (goose),1
SAMN02595831,Bird Pericardium,1
SAMN02595841,Bird Stool,1
SAMN04913877,bison,1
SAMN02847724,Black Fish,1
SAMN03736746,black forest ham,1
SAMN02843955,black pepper corns,1
SAMN04530607,Black Pepper Grain,1
SAMN02345340,black pepper ground,1
SAMN02345092,black pepper powder,1
SAMN02678636,"Black Pepper, Crushed",1
SAMN02844645,"black pepper, in pepper grinder",1
SAMN02698266,BLACK POMFRET,1
SAMN02843573,black pomfret fish,1
SAMN02678488,Black Tiger Shrimp,1
SAMN02844660,"Black tiger shrimp, frozen",1
SAMN02922386,blackberries,1
SAMN03782427,Blackberry jam,1
SAMN02843678,blackpepper,1
SAMN07327747,Bleached coral,1
SAMN02344823,blend of spices,1
SAMN03277633,blue-veined & mold-ripened cheese,1
SAMN02419870,"blue-veined, mold-ripened cheese",1
SAMN01816181,boiled baby clams,1
SAMN02850714,Boiled Ham,1
SAMN06213768,Boneless Chicken Meat,1
SAMN03277692,Boneless Ham,1
SAMN02352727,boneless ostrich,1
SAMN06213778,Boneless Pork Picnic,1
SAMN03295442,Boneless skinless chicken breast (w/ rib) - frozen,1
SAMN02699423,"Boneless, Skinless Chicken Breast",1
SAMN07210936,Bos Taurus Intestine & lung,1
SAMN07792071,Bos taurus- Placenta,1
SAMN05366685,"Bos taurus,Bovine fecal swab",1
SAMN02442735,Bottom of sliding door in pasta room to blast,1
SAMN02849867,Bovine (blood),1
SAMN04993497,bovine (Bos taurus),1
SAMN07420477,Bovine (Bovine),1
SAMN02849728,Bovine (brain),1
SAMN02952774,Bovine (calf feed),1
SAMN02742061,Bovine (colostrum),1
SAMN02902715,Bovine (feed-corn silage),1
SAMN02742070,Bovine (feed-grain pellets),1
SAMN02849972,Bovine (hide swab),1
SAMN02265303,Bovine (hide),1
SAMN02849793,Bovine (liver),1
SAMN01920877,bovine (lymph node),1
SAMN02782380,Bovine (necropsy-ileum-spleen),1
SAMN02782341,"Bovine (necropsy-intestine lung,lymph node spleen)",1
SAMN02782340,Bovine (necropsy-intestine-liver),1
SAMN02742074,"Bovine (necropsy-intestine,liver,lung)",1
SAMN02902659,"Bovine (necropsy-intestine,liver)",1
SAMN02902652,"Bovine (necropsy-intestine,lung,spleen)",1
SAMN02782338,Bovine (necropsy-liver-lung),1
SAMN02742108,"Bovine (necropsy-lung,medistinal,lypmth node)",1
SAMN02782386,Bovine (necropsy-tissue pool),1
SAMN02849952,Bovine (rectal),1
SAMN02782391,Bovine (swab culturette swab),1
SAMN04240664,bovine abomasum,1
SAMN07586064,bovine biological liquid or/and tissue,1
SAMN02699777,Bovine Fluid,1
SAMN04993577,Bovine fluid (Bos taurus),1
SAMN06255963,Bovine Isolate,1
SAMN04993526,Bovine Lung Swab (Bos taurus),1
SAMN04418006,bovine milk,1
SAMN04240547,bovine small intestine,1
SAMN03218168,Bovine spleen,1
SAMN03277682,"Bovine, 14 day old female, liver sample",1
SAMN03277681,"Bovine, 5 year old female, brain sample",1
SAMN03277678,"Bovine, 8 day old calf, liver sample",1
SAMN02721409,"Bovine, bedding",1
SAMN04279544,"bovine, cow_Brain",1
SAMN04279562,"bovine, cow_Colon",1
SAMN04279540,"bovine, cow_Gall Bladder",1
SAMN04279541,"bovine, cow_Intestine-Large",1
SAMN04279482,"bovine, cow_Intestine-Small",1
SAMN04279383,"bovine, cow_Jejunum",1
SAMN04279346,"bovine, cow_Joint Cavity",1
SAMN04279547,"bovine, cow_Kidney",1
SAMN04279413,"bovine, cow_Liver",1
SAMN04279368,"bovine, cow_Lymph Node",1
SAMN04279480,"bovine, cow_Other",1
SAMN04279337,"bovine, cow_Rectum",1
SAMN05604782,"bovine, cow-Brain",1
SAMN04993008,"bovine, cow-Cerebrospinal Fluid",1
SAMN04992232,"bovine, cow-Colon",1
SAMN04993085,"bovine, cow-Intestine-Large",1
SAMN04993011,"bovine, cow-Jejunum",1
SAMN04992298,"bovine, cow-Kidney",1
SAMN04993182,"bovine, cow-Lymph Node",1
SAMN02721464,"Bovine, environmental",1
SAMN02721440,"Bovine, spleen",1
SAMN04388342,Brain Swab,1
SAMN05853906,Brazil Nut,1
SAMN06669715,Broccoli Salad,1
SAMN02850684,Broccoli Sprouts,1
SAMN02586125,"Broccoli Sprouts, Organic",1
SAMN01902397,broiled chicken liver,1
SAMN04421184,Brush inside of dryer,1
SAMN02345182,buckwheat with mushrooms,1
SAMN06921808,Buffalo Marrow Bone,1
SAMN01041103,bulk bone meal,1
SAMN02843980,bulk feed,1
SAMN04490950,Bulk Flour,1
SAMN02843460,bulk meat& bone meal,1
SAMN01902260,bulk sausage-soppertta,1
SAMN02846409,"Butter Catfish (Pabda), frz",1
SAMN02934613,CACHUCHA PEPPERS,1
SAMN02222923,"calabrese salami, combo pack",1
SAMN04993600,Calf liver (Bos taurus),1
SAMN04432835,Calf Lymph Node,1
SAMN04432836,Calf small intestine,1
SAMN04993602,Calf swab (Bos taurus),1
SAMN03002021,Camelid (multiple tissues),1
SAMN04992237,"camelid, llama-Kidney",1
SAMN02344976,cancerina root bark,1
SAMN02902775,Canine (bal),1
SAMN02782339,Canine (eye),1
SAMN07709914,Canine Ear-Canis lupus familiaris,1
SAMN02378120,canine feces,1
SAMN07965081,Canine Small Intestine (Canis lupus familiaris),1
SAMN07965069,Canine Small Intistine (Canis lupus familiaris),1
SAMN03277697,"Canine, 1 year old male, tonsil sample",1
SAMN07709805,"canine, urine swab",1
SAMN07410524,Canis lupus familiaris - ear,1
SAMN07747815,Canis lupus familiaris - wound,1
SAMN07351357,Canis lupus familiaris Brain,1
SAMN07351355,Canis lupus familiaris skin swab,1
SAMN07776827,canis lupus familiaris urine,1
SAMN07709803,Canis lupus familiaris Wound,1
SAMN07351354,Canis lupus familiaris wound swab,1
SAMN05366692,"Canis lupus familiaris,Canine feces",1
SAMN07410534,Canis lupus- Ear,1
SAMN02843462,canola/pellets,1
SAMN02844371,"Cantaloupes, Whole Fresh",1
SAMN06045558,cantelope,1
SAMN04992336,"Capra , goat, Siberian Ibex-Feces",1
SAMN05224061,Capra hircus Feces,1
SAMN02952693,Caprine (necropsy-gall bladder),1
SAMN02902707,Caprine (necropsy-lung),1
SAMN04993032,"caprine,  Capra , goat-Blood",1
SAMN05452900,"caprine,  Capra , goat-Feces",1
SAMN05604781,"caprine,  Capra , goat-Intestine-Large",1
SAMN04992131,"caprine,  Capra , goat-Liver",1
SAMN02843563,caraway,1
SAMN02843817,caraway seed,1
SAMN02844169,Carp,1
SAMN06477610,Carrots,1
SAMN03983451,Cashew,1
SAMN02345147,cashew (kaju) mix,1
SAMN05384880,Cashew Chicken Salad,1
SAMN02843746,cashew nut meal,1
SAMN02844937,Cashew/Almond/Pistachio blend,1
SAMN02345013,cashews,1
SAMN02345201,"cashews, shelled",1
SAMN02918471,"Cat Food, Raw Chicken Cat Food",1
SAMN02918472,"Cat Food, Raw Duck Cat Food",1
SAMN02918617,"Cat Food, Raw Fzn Grd Chicken",1
SAMN02918473,"Cat Food, Raw Tuna Cat Food",1
SAMN02843581,catfish meal,1
SAMN02846212,"Catfish, yellow",1
SAMN07469556,Cattle Fecal,1
SAMN04096807,Celery Microgreens,1
SAMN04992209,"Cephalophus , Bongo-Rectum",1
SAMN04992338,"Cephalophus , Bontebok-Feces",1
SAMN05464520,"Cephalophus , duiker-Abdominal Cavity",1
SAMN04992182,"Cephalophus , suni-Rectum",1
SAMN05452902,"Cephalophus, duiker-Intestine",1
SAMN02844284,Cerase Tea,1
SAMN06333451,Cervid Intestine (Cervidae),1
SAMN04992185,"Cervidae, Cervidae, muntjac-Rectum",1
SAMN04992210,"Cervus nippon mandarinus, Cervidae-Rectum",1
SAMN04510505,Chalpata Whole Fish,1
SAMN02849820,Chameleon (feces),1
SAMN04958285,Chamois Animal,1
SAMN02678430,CHAMOMILE POWDER,1
SAMN02844082,Chapila Fish,1
SAMN02923267,CHEESE FROM SHEEP MILK,1
SAMN02923074,Cheese Souffle,1
SAMN05179391,Cheese Spread,1
SAMN07571681,cheese-queso fresco,1
SAMN02846017,"Cheese, Mexican style",1
SAMN02419065,Chelydra Serpentina in an irrigation pond,1
SAMN06477698,Cherry Tomato,1
SAMN04993500,chicken (Gallus gallus domesticus),1
SAMN04443750,Chicken bites wrapped in bacon,1
SAMN01902418,chicken breasts,1
SAMN02646903,Chicken Broccoli,1
SAMN02887158,Chicken Cage,1
SAMN01041123,chicken feed-developer pullet,1
SAMN01041092,chicken liver,1
SAMN04942536,CHICKEN MASALA,1
SAMN03083833,chicken masala seasoning,1
SAMN02843741,chicken meal,1
SAMN03736722,chicken pasta salad,1
SAMN03736697,chicken salad with fruit and nuts,1
SAMN03277796,chicken sausage wild mushroom and garlic,1
SAMN03277798,Chicken Tacos,1
SAMN06669738,Chicken tissue pool (Gallus gallus domesticus),1
SAMN07146528,Chicken viscera,1
SAMN02729954,Chicken Wonton,1
SAMN03277780,"chicken, pork, beef franks",1
SAMN03218227,Chile Molido Puro Med Hot (ground red pepper),1
SAMN02847714,Chili & Lime Flavored Corn Snacks,1
SAMN02345568,chili pepper,1
SAMN02844855,"CHILLI PEPPERS, SMALL",1
SAMN06330436,Chilling Room floor/wall,1
SAMN06330434,Chilling Room floors,1
SAMN05462819,CHILLY POWDER SUPER HOT,1
SAMN03277663,Chinese Sausage,1
SAMN01816142,chitin enrichment; seawater,1
SAMN01813433,chocolate balls,1
SAMN04452729,Chocolate cheesecake,1
SAMN02352698,chocolate coated marshmallow,1
SAMN02767965,chocolate pie,1
SAMN02845276,cicada egg,1
SAMN02844662,CLEANED CLIMBING PERCH,1
SAMN01816143,coconut milk,1
SAMN02344745,"coconut strips, dehydrated",1
SAMN02345262,"coconut, shredded",1
SAMN07823469,Codfish Salad,1
SAMN02979279,cold room floor under cheese rack,1
SAMN05361999,Cold smoked Atlantic salmon,1
SAMN03418494,collard greens,1
SAMN05781472,Colon  (Gallus gallus domesticus),1
SAMN06330657,Colon (Sus scrofa domesticus),1
SAMN04386839,Compounded asafoetida powder,1
SAMN03277794,COOKED BREAKFAST SAUSAGE,1
SAMN01902321,cooked chicken,1
SAMN03277653,cooked chicken breast,1
SAMN02597321,cooked chicken thigh,1
SAMN03277657,cooked corn beef,1
SAMN02922231,cooked crab legs,1
SAMN03354363,cooked cured beef loaf,1
SAMN03354330,cooked ham (10/25/01),1
SAMN02923056,"COOKED LANGOSTINOS, YELLOW, FRZ",1
SAMN02922492,cooked/peeled shrimp,1
SAMN07258284,Cookie Dough,1
SAMN02843740,coriander seed,1
SAMN02844611,Corn Chips Snacks,1
SAMN01933120,corn snake,1
SAMN01816199,"corn, ground",1
SAMN02846476,Corriander Cumin Powder,1
SAMN02261184,cotton seed hulls,1
SAMN02843963,cottonseed meal,1
SAMN02595845,Cow Other,1
SAMN02595843,Cow Tissue Composite,1
SAMN03838535,Crab (Frozen),1
SAMN02844755,"Crab w claws, frz, cut",1
SAMN00860589,"crab with claws, frozen",1
SAMN02844787,"Crab, cut",1
SAMN00996621,"crab, frozen small",1
SAMN02678793,"Crab, in shell",1
SAMN02698210,"Crab, pasturized",1
SAMN04421182,Crack in floor at Junction,1
SAMN02352666,"craw fish (with cajun flavor) cooked, frz, whole",1
SAMN04487307,crawfish,1
SAMN02678794,Cream of Wheat,1
SAMN02345228,crocodile meat,1
SAMN02922264,Crunchy Sprout Blend,1
SAMN01942252,crushed chilis,1
SAMN02844416,Crushed Chipotle Pepper,1
SAMN02844386,Cuachalalate Tea,1
SAMN04146070,cuban wrap,1
SAMN03580921,cured hides,1
SAMN01939120,Curly Leaf Spinach,1
SAMN02483553,CURRY MASALA SPICE,1
SAMN02844615,CURRY POWDER WITH SALT,1
SAMN02922707,"Cuttlefish, seasoned, frozen",1
SAMN03736712,deli meat ham,1
SAMN02918577,"Dog Food, Ingredient",1
SAMN02918885,"Dog Food, Puppy Brand",1
SAMN06189262,Dog isolate (from submitter),1
SAMN06333689,Dolphin Lung (Delphinidae),1
SAMN02905097,door assembly,1
SAMN06434926,Dried Beef Lung,1
SAMN02844164,Dried Belt Fish,1
SAMN04943314,dried calf spare ribs,1
SAMN02843466,dried catfish,1
SAMN02345081,dried chili,1
SAMN02843494,dried clams,1
SAMN02843456,dried fish (charral),1
SAMN02847164,DRIED INDO FISH,1
SAMN05044509,dried lemon grass,1
SAMN02919091,DRIED LOTUS SEED,1
SAMN02844620,Dried Mint,1
SAMN02843712,dried oregano,1
SAMN02843869,dried oyster,1
SAMN02843857,dried papaya,1
SAMN02843576,dried poultry blood,1
SAMN02678749,DRIED SQUID (SLICED),1
SAMN02843909,dried yeast,1
SAMN02844588,DRY BLACK MULBERRY,1
SAMN02646964,Dry Cereal,1
SAMN01816346,Dry Milk Environmental,1
SAMN02378167,ducks feces,1
SAMN02345080,dwarf prawns,1
SAMN02923496,Egg Cheese & Veg Taco,1
SAMN01041120,egg wash water,1
SAMN02850727,"Egg,Sausage,Cheese Burrito",1
SAMN02767999,"eggs, dairy, oil, sugar",1
SAMN01041119,"eggs, fresh shelled",1
SAMN04279464,elephant_Urine,1
SAMN02902683,Elk (necropsy),1
SAMN04296386,Emu; necropsy,1
SAMN04417905,environment (cutting board - poultry),1
SAMN04417906,environment (cutting board -bovine),1
SAMN04417904,environment (cutting board -poultry),1
SAMN03269323,Environmental Floor Swab of Cattle Facility,1
SAMN02905662,Environmental swab from  floor/wall line molding,1
SAMN02850668,Environmental swab of pallet in cooler,1
SAMN03565667,environmental swabs from soybean sprout production area,1
SAMN03083789,Environmental swabs taken from whey drying equipment.,1
SAMN02422955,Environmental-Inside of floor drain by cabbage flume,1
SAMN02952731,Equine (abscess),1
SAMN07709884,Equine Colon  -Equus caballus,1
