NCBI Sample (Zhemin),Source raw data,,Source Niche,Source Type
SAMN02844504,"bangladeshi fresh water fish, kajoli",,Aquatic animal,Fish
SAMN03104735,"dried pigs ears, dog chews",,Animal feed,Swine
SAMN02981004,Mock Community. Isolates,,Laboratory,Laboratory
SAMN02384174,Food- mung bean-Outbreak,,Food,Plant
SAMN02918799,"pet treat, 12""""""""standard bullystick",,Animal feed,ND
SAMN02845372,"frozen, peeled butterfly shrimp",,Aquatic animal,Shellfish
SAMN02845354,dehydrator tray swab,,Environment,Soil/Dust
SAMN08395311,FRZ RAW HLS SHRIMP SZ 31/40,,Aquatic animal,Shellfish
SAMN06333860,Reptile Cloacal swab (Reptilia),,Wild animal,Reptile
SAMN02918803,"pet treat, 12"""""""" thick bullystick",,Animal feed,ND
SAMN04002071,poultry neck skin,,Poultry,Avian
SAMN06806433,Gallus Domesticus. Intensive breeding of laying hens. host,,Poultry,Avian
SAMN02843877,frozen cut crab,,Aquatic animal,Shellfish
SAMN06189262,Dog isolate (from submitter),,Companion animal,Canine
SAMN06214699,Raw Pet Food (BRB Complete),,Animal feed,ND
SAMN02845050,shrimp size 15/20,,Aquatic animal,Shellfish
SAMN02846084,chicken curry masala,,Food,Composite food
SAMN03265779,frozen chicken patty,,Poultry,Avian
SAMEA3138965,Environment (waste water),,Environment,Water
SAMN02844422,frz silverbard fish w/ lemongrass,,Aquatic animal,Fish
SAMN06333878,lymph (Sus scrofa),,Livestock,Swine
SAMN02846984,chile pasilla powder,,Food,Composite food
SAMN03894057,Chicken Wings,,Poultry,Avian
SAMN04550929,"Product-Eggs-Liquid or Frozen/ Egg Whites, with or without added ingredients",,Poultry,Avian
SAMN03267484,pig. feces,,Livestock,Swine
SAMN01924573,Lake Wauberg water,,Environment,Water
SAMN04320385,Salmo salar. Marine fish farm. Sea water,,Aquatic animal,Fish
SAMN03465493,Farm. Poultry Farm. Shell Egg,,Poultry,Avian
SAMN05357577,chicken. Farm. faecal. Gallus gallus. host,,Poultry,Avian
SAMN03483120,ground egusi melon seeds,,Environment,Plant
SAMN05366693,"Reptilia,Veiled Chameleon lesion swab",,Wild animal,Reptile
SAMN04279538,"Sus scrofa. porcine, pig_Intestine",,Livestock,Swine
SAMN04992207,"Elaphodus cephalophus, tufted Cervidae-Rectum",,Wild animal,Deer
SAMN02845175,fresh frz.  shrimp,,Aquatic animal,Shellfish
SAMN02345086,cilantro plants in field,,Environment,Plant
SAMN03371465,Homo sapiens. human sample. host_age:77 years. host_sex:male. host,,Human,Human
SAMN06893744,Homo sapiens. Human urinary tract,,Human,Human
SAMN01920901,Irrigation Canal sediment,,Environment,Soil/Dust
SAMN02847653,"polvo de hojas de moringa, powdered moringa leaves",,Food,Plant
SAMN02664719,surface water sample,,Environment,Water
SAMEA3302573,human,,Human,Human
SAMN05914726,Spicy Punjabi Mix,,Food,Composite food
SAMN04449833,Homo sapiens. Crohn's disease patient gut tissue biopsy. host,,Human,Human
SAMN03733802,Homo sapiens. Urine/Genitourinary,,Human,Human
SAMN02384176,Environmental (Chicken Fluff)-Outbreak,,Poultry,Avian
SAMN01924556,stool from hospitalized patient. Homo sapiens. host,,Human,Human
SAMN05928993,cecum from slaughterhouse. chicken,,Poultry,Avian
SAMN08024354,"Sus scrofa domestricus, Oral fluid",,Livestock,Swine
SAMN02345179,gram roasted chilka bhuna chana,,Food,Composite food
SAMN01041123,Chicken Feed-Developer Pullet,,Animal feed,Avian
SAMN06333456,Reptile Abscessaspirate (Reptilia),,Wild animal,Reptile
SAMN03092947,Escherichia coli VTEC. Bubaline feces. host,,Wild animal,Bovine
SAMN02844846,garam masala (ground) mix spices,,Food,Composite food
SAMN04285713,Homo sapiens. feces from a 2-year old child with diarrhea. host,,Human,Human
SAMN04539685,Homo sapiens. Healthcare system,,Human,Human
SAMN06920320,Fermented dry sausage,,Food,Swine
SAMN02849417,blood culture from newborn with neonatal bacterimia. Homo sapiens,,Human,Human
SAMN03862029,product-raw-intact-beef,,Livestock,Bovine
SAMN05606363,Homo sapiens. Stool sample from diptheria patient,,Human,Human
SAMN03743812,ileocecal linph node. Sus scrofa,,Livestock,Swine
SAMN02843915,snacks-bombay mixture,,Food,Composite food
SAMN02847690,spices(chatney powder),,Food,Composite food
SAMN02843620,frz shell on shrimp,,Aquatic animal,Shellfish
SAMEA104412461,Meleagris gallopavo. caecum turkey. host,,Poultry,Avian
SAMN01917215,Human with cholera-like diarrhea. Homo sapiens,,Human,Human
SAMN06434185,chicken carcass,,Poultry,Avian
SAMN02390175,Chicken Breast,,Poultry,Avian
SAMN02628536,Whole Chicken Breast,,Poultry,Avian
SAMN06630063,Homo sapiens. Rectal screen. host,,Human,Human
SAMN02436713,Homo sapiens. stool sample of individual with bacteremia,,Human,Human
SAMN02845546,live toads and lizards,,Wild animal,Reptile
SAMEA104205896,Gallus gallus. Broiler meat. host,,Poultry,Avian
SAMN03449991,"Mix of extracted DNA from cultured bacteria: Paracoccus aminophilus strain JCM 7686, Bacillus amyloliquefaciens strain FZB42, Alteromenas macleodii strain ATCC 27126 and Escherichia coli strain K-12/MG1655",,Laboratory,Laboratory
SAMEA104205955,Gallus gallus. Broilers. host,,Poultry,Avian
SAMN05604790,porcine Pleural Cavity_ Sus scrofa scrofa,,Wild animal,Swine
SAMEA104379697,"Sus. Food, Mett (minced meat for raw consumption)",,Livestock,Swine
SAMN04320413,Salvelinus fontinalis. Fish hatchery. Fresh water,,Aquatic animal,Fish
SAMN02846641,mullein leaves ( folia verbasci),,Environment,Plant
SAMN05781367,"Shrimp 26-30 bagged, Re-packaged in the restaurant",,Aquatic animal,Shellfish
SAMN04572820,Mexican Cuisine,,Food,Composite food
SAMN01816358,"Tuna Scrape, Frozen Yellowfin Nakaoachi",,Aquatic animal,Fish
SAMN06048943,feces (Dermatemys mawii),,Wild animal,Reptile
SAMN04279528,"avian, sea gull_Feces",,Wild animal,Avian
SAMN03577407,Feces (swine). swine,,Livestock,Swine
SAMN03576802,feces. swine,,Livestock,Swine
SAMN02846063,tops cerasee tea,,Food,Plant
SAMN04147053,mouse gut. mouse gut WT (C57Bl/6). fecal samples. Mus musculus,,Wild animal,Rodent
SAMN05716996,Post-chill chicken carcass,,Poultry,Avian
SAMN06045561,imported shrimp,,Aquatic animal,Shellfish
SAMN04455647,"Grown overnight in n-hexane, sample 2. host",,Laboratory,Laboratory
SAMN02849786,Sea lion (rectal - swab),,Aquatic animal,Marine mammal
SAMN06198753,FROZEN CRAB COCkTAIL CLAW SIZE U/16,,Aquatic animal,Shellfish
SAMN05171462,Beef Cubed SteakUSA,,Livestock,Bovine
SAMN04497926,Engineered variant of Escherichia coli BL21(DE3),,Laboratory,Laboratory
SAMN05929019,urine sample from a 55-year-old female with chronic diarrhea. Homo sapiens,,Human,Human
SAMN02345267,sheer khurma dessert mix,,Food,Composite food
SAMN05713735,Homo sapiens. Buttocks Abcess,,Human,Human
SAMN01918864,"Urine from a woman with acute cystitis, initial episode. Homo sapiens",,Human,Human
SAMN08273757,"Feces-Antelope, Eland. Taurotragus oryx",,Wild animal,Bovine
SAMN03269323,environmental floor swab of cattle facility. Bovine,,Livestock,Bovine
SAMN07810885,E. coli lab culture grown in LB,,Laboratory,Laboratory
SAMN04002072,raw meat/poultry,,Poultry,Avian
SAMN08273758,"Feces-Antelope, Topi. Damaliscus lunatus jimela",,Wild animal,Bovine
SAMN04296390,Sylvilagus floridanus. Rabbit; necropsy,,Wild animal,Rabbit
SAMN06049446,Tamandua mexicana. feces,,Wild animal,Other mammal
SAMN05781366,"Shrimp 16-20 bacon wrapped, Re-packaged in the restaurant",,Aquatic animal,Shellfish
SAMN04147058,mouse gut. mouse gut Rag (C57Bl/6 rag2-/-). fecal samples. Mus musculus,,Wild animal,Rodent
SAMN02345008,low-fat soy flour,,Food,Plant
SAMN04296428,"Eudocimus albus. Nestling, white ibis; fecal sample",,Wild animal,Avian
SAMN03168461,Homo sapiens. Enriched culture. host,,Human,Human
SAMN01924588,Santa Fe river water,,Environment,Water
SAMN07342927,Finished Pet Food,,Animal feed,ND
SAMN02782352,Rodent (necropsy-chipmunk lung),,Wild animal,Rodent
SAMN03334887,Sewage. Poultry. fecal residues. Salmonella enterica  subsp. enteritidis,,Poultry,Avian
SAMN02844748,"shrimp, shellon, frz",,Aquatic animal,Shellfish
SAMN02690862,Homo sapiens. cultured,,Human,Human
SAMN02918779,"pet food, christmas bully",,Animal feed,ND
SAMN03247593,Intestine of patients with Crohn's disease. Homo sapiens,,Human,Human
SAMN04037831,Escherichia coli. Synthetic construct. host,,Laboratory,Laboratory
SAMN04100058,Rattus lutreolus. feces,,Wild animal,Rodent
SAMN02470533,Homo sapiens. 67 year old patient with severe CDAD in 2005,,Human,Human
SAMN06645887,Sheep/goat middle pasture,,Livestock,Ovine
SAMN02222930,"Tuna, Yellow Fin, Raw",,Aquatic animal,Fish
SAMN06333859,Turtle Intestine (Testudines),,Wild animal,Reptile
SAMN02843996,frozen dwarf walking fish,,Aquatic animal,Fish
SAMN02368370,Sus scrofa. Veterinary Diagnostic,,Livestock,Swine
SAMN02344791,tumeric (haldi) powder,,Food,Plant
SAMN07189533,Homo sapiens. bacteremia. host,,Human,Human
SAMN03102323,pet food (kibble),,Animal feed,ND
SAMN05712300,Cynomys. spleen. host,,Wild animal,Rodent
SAMN01911278,Human intestinal microflora. Homo sapiens. host,,Human,Human
SAMN01916928,Feces of patient with pseudomembranous colitis. Homo sapiens,,Human,Human
SAMN02415151,unsweetened puffed rice cereal,,Food,Plant
SAMN02844591,frozen bigeye    tuna,,Aquatic animal,Fish
SAMN02344882,celery stalk and leaf,,Environment,Plant
SAMN03393385,Beef. Beef. Culture Media. Beef,,Livestock,Bovine
SAMN05720801,Product-Other/Miscellaneous-Beef,,Livestock,Bovine
SAMN06645795,Chicken Disposal Area Soil,,Environment,Soil/Dust
SAMN07210936,Bos Taurus Intestine &amp; lung,,Livestock,Bovine
SAMN02844566,"tilapia filets, farm raised, scaled, gutted, cleaned",,Aquatic animal,Fish
SAMN03339958,"sewage, sand island waste water",,Environment,Water
SAMEA104390701,"Reptilia. Animal, reptile (spleen)",,Wild animal,Reptile
SAMN06049433,Papio papio. feces,,Wild animal,Primate
SAMN05439320,Duodenum. Ovis aries,,Livestock,Ovine
SAMN04240620,Meleagris. turkey feces,,Poultry,Avian
SAMN04296389,"Buteo jamaicensis. Red tailed hawk, necropsy",,Wild animal,Avian
SAMN04100059,Pseudomys apodemoides. feces,,Wild animal,Rodent
SAMN02352730,frz shrimp,,Aquatic animal,Shellfish
SAMN08274326,"Feces-Antelope, Blesbok. Damaliscus pygargus phillipsi",,Wild animal,Bovine
SAMN03354233,Venison sausage section,,Food,Swine
SAMN07719441,spices seasoning- oatmeal spice seasoning,,Food,Composite food
SAMN02483568,mullaca plant (herbal product),,Environment,Plant
SAMN04100056,Perameles nasuta. feces,,Wild animal,Marsupial
SAMEA104379668,"Sus. Animal, pig feces",,Livestock,Swine
SAMN02352731,frz. undevein shrimp,,Aquatic animal,Shellfish
SAMN02698327,cardamom seeds ground,,Environment,Plant
SAMN08049312,"food, nutmeg (ground) (Myristica fragans)",,Food,Plant
SAMEA4058369,Bos primigenius. Veal caecal. host,,Wild animal,Bovine
SAMEA2204229,human. blood. host,,Human,Human
SAMN05781368,"Shrimp 31-35 skewered, Re-packaged in the restaurant",,Aquatic animal,Shellfish
SAMN07191187,Escherichia coli. 60 min (strep rif),,Laboratory,Laboratory
SAMN02141448,house mouse. host,,Wild animal,Rodent
SAMN02709317,dhanajiru powder  (curry),,Food,Composite food
SAMN06645663,Cervine Intestine (Cervidae),,Wild animal,Deer
SAMN02851476,phage stock. Escherichia coli O157,,Laboratory,Laboratory
SAMEA26113168,imported food. imported food. host,,Food,ND
SAMN05928392,Escherichia coli. 0 min,,Laboratory,Laboratory
SAMN05928396,Escherichia coli. 120 min,,Laboratory,Laboratory
SAMN05928393,Escherichia coli. 15 min,,Laboratory,Laboratory
SAMN05928394,Escherichia coli. 30 min,,Laboratory,Laboratory
SAMN05928395,Escherichia coli. 60 min,,Laboratory,Laboratory
SAMN02141480,Norway rat. host,,Wild animal,Rodent
SAMN02698176,cooked frozen snails,,Food,Invertebrate
SAMN02345199,"cactus leaves (peeled), fresh",,Environment,Plant
SAMN07418996,"Tuna (Albacore, Yellowfin, Bluefin, Skipjack, Etc.); Vacuum or Modified Atmosphere Packaging",,Aquatic animal,Fish
SAMN02844528,"snapper fillet, frozen co treated goldband",,Aquatic animal,Fish
SAMN02384209,Environment - Litter/Manure,,Environment,Soil/Dust
SAMN07346941,age:9 weeks. sex:female. host,,ND,ND
SAMEA859963,polluted water. environmental,,Environment,Water
SAMN03610660,watche leaves spice,,Environment,Plant
SAMN03165655,broiler chicken. Gallus gallus,,Poultry,Avian
SAMN02800597,herring hilsa,,Aquatic animal,Fish
SAMN02849797,Mule deer (feces),,Wild animal,Deer
SAMN01920944,Snake (cloaca). snake,,Wild animal,Reptile
SAMN02767999,"eggs, dairy, oil, sugar",,Food,Composite food
SAMN04992180,rectum. bactrian wapiti,,Wild animal,Deer
SAMN02872753,parent strain RU1 evolved under selective conditions; LB evolved gen 500 Population GS,,Laboratory,Laboratory
SAMN07839395,Homo sapiens. urinary tract of patient suffering from type-2 diabetes,,Human,Human
SAMN06445833,host associated. host associated. host associated. Mus musculus C57Bl/6J. ob/ob mice,,Wild animal,Rodent
SAMN02847239,frozen prepared crab mixed,,Aquatic animal,Shellfish
SAMN04962044,Environmental (Streams),,Environment,Water
SAMN01176404,"rats, 1979 (as described by Thunert, A.: Z. Versuchstierkd. 20:  19-27 (1978), Germany",,Wild animal,Rodent
SAMN02847147,frozen tuna medallion,,Aquatic animal,Fish
SAMN01920906,environmental swab: production facility,,Environment,Soil/Dust
SAMN02678822,fresh husk tomatoes (tomatillo),,Environment,Plant
SAMN04491030,Moringa Leaf Powder,,Environment,Plant
SAMN02872777,parent strain RU1 evolved under selective conditions; BHI evolved gen 950 Population GS,,Laboratory,Laboratory
SAMN05452880,Hippotragus niger. Feces,,Wild animal,Bovine
SAMN04100049,Lagorchestes hirsutus. feces,,Wild animal,Rabbit
SAMN07342932,Ground Component Turkey,,Poultry,Avian
SAMN02845238,frozen nile perch,,Aquatic animal,Fish
SAMN03216746,rabbit ears (dog treats),,Animal feed,Canine
SAMN04012733,Flea captured from prairie dog burrow showing signs of recent die-off,,Wild animal,Rodent
SAMN06049444,Tayassu pecari. feces,,Wild animal,Other mammal
SAMN03421351,"The normal and bacteria-challenged (Escherichia coli and Staphylococcus aureus mixture) larvae, pupae, and adults",,Laboratory,Laboratory
SAMN03482999,"Clinical, stool from 69 y.o. female",,Human,Human
SAMN07709897,Stool (Odocoileus virginianus),,Wild animal,Deer
SAMN06461748,Turkey fluff,,Poultry,Avian
SAMN02900044,"sediment, stream",,Environment,Soil/Dust
SAMN07427962,stream sediment,,Environment,Soil/Dust
SAMN03255330,sheep ground meat,,Livestock,Ovine
SAMN01816205,"Turkey, Ground",,Poultry,Avian
SAMN06053728,hospital. bloodstream infection. blood. Homo sapiens. blood,,Human,Human
SAMN02352737,frozen fresh water hlso shrimp,,Aquatic animal,Shellfish
SAMN07782555,Turkey Yolk Sac,,Poultry,Avian
SAMN02698196,syrian anis seed,,Environment,Plant
SAMN07197417,"Gallus gallus Cobb 500, 40 days old. CAECUM. host",,Poultry,Avian
SAMN04076021,Comminuted Turkey,,Poultry,Avian
SAMN02843657,veg. soymeat croquet,,Environment,Plant
SAMN02345026,frozen giant perch,,Aquatic animal,Fish
SAMN02345077,shrimp and prawns,,Aquatic animal,Shellfish
SAMN02345200,"bluefin saku tuna block, frz, co, aaa",,Aquatic animal,Fish
SAMN02721428,"Avian, Emu feces",,Wild animal,Avian
SAMN08015266,Turkey intestine(Meleagris gallapova),,Poultry,Avian
SAMN08274592,Feces-Primate (Douc Langur). Pygathrix,,Wild animal,Primate
SAMN02872741,parent strain RU1 evolved under selective conditions; Mutation accumulation gen 5900 LB GS,,Laboratory,Laboratory
SAMN03075589,Homo sapiens. Wound - sacrum. host,,Human,Human
SAMN08386741,Fresh Sausage Production,,Food,Swine
SAMN03798087,Turkey Breakfast sausage,,Poultry,Avian
SAMN05439359,Intestine-Large. Sus scrofa,,Livestock,Swine
SAMN04100051,Tachyglossus aculeatus. feces,,Wild animal,Other mammal
SAMN02846014,dehydrated new mexico powder,,Food,Composite food
SAMN02949411,frozen dok kae (vegetable),,Environment,Plant
SAMN02614613,a microcosm of filter-sterilized Niagara River water spiked with Yersinia pestis A1122,,Laboratory,Laboratory
SAMN02483562,blend of organic ground chili pepper and organic ground paprika,,Food,Plant
SAMN02843747,frozen p&amp;d tail-on black tiger shrimp,,Aquatic animal,Shellfish
SAMN02593821,Escherichia coli KRX. Nucleic acids copurified with heterolougsly expressed Thermus thermophilus Argonaute (TtAgo),,Laboratory,Laboratory
SAMN02698399,"crab meat, frz, pasteurized, cooked",,Food,Shellfish
SAMN02470235,Homo sapiens. gastrointestinal,,Human,Human
SAMN08031270,Hatchery debris from turkey commercial hatches,,Poultry,Avian
SAMN02872740,Agar evolved population LB VPP,,Laboratory,Laboratory
SAMN01902260,BULK SAUSAGE-SOPPERTTA,,Food,Swine
SAMN02844859,macadamia nuts clusters,,Environment,Plant
SAMN04881309,Intestine-Small. Sus scrofa,,Livestock,Swine
SAMN02141449,black rat. host,,Wild animal,Rodent
SAMN05464473,pleural cavity. Sus scrofa scrofa,,Wild animal,Swine
SAMN01813434,"Tuna, Frozen Ground Yellowfin",,Aquatic animal,Fish
SAMN08295014,Homo sapiens. human digestive tract. host,,Human,Human
SAMN08387064,Feces (Coturnix coturnix ),,Wild animal,Avian
SAMN02844816,"tuna steak, fz t smk",,Aquatic animal,Fish
SAMN02598824,MIGS/MIMS/MIMARKS.host-associated. Rattus norvegicus,,Wild animal,Rodent
SAMN02840677,MG1655-WT-2. Lab Evolved,,Laboratory,Laboratory
SAMN02628543,Thin Sliced Chicken Breast,,Poultry,Avian
SAMN03103715,age:IPTG induction at A600=0.6. sex:neuter. host,,ND,ND
SAMN07342884,Pet Food Ingredient,,Animal feed,ND
SAMN06029183,Drag swab through chicken house (Gallus gallus domesticus),,Environment,Soil/Dust
SAMN02872807,LB evolved gen 200 Population GS,,Laboratory,Laboratory
SAMN02872813,LB evolved gen 300 Population GS,,Laboratory,Laboratory
SAMN02872819,LB evolved gen 400 Population GS,,Laboratory,Laboratory
SAMN01917001,"Foot wound, human male. Homo sapiens",,Human,Human
SAMN04992177,rectum. Cervus canadensis macneilli,,Wild animal,Deer
SAMN04993596,Sheep abomasum (Ovis aries),,Livestock,Ovine
SAMN02345218,"ainse seed, ground, steamed",,Food,Plant
SAMN04992220,"Gazella, Mhorr-Rectum",,Wild animal,Bovine
SAMN03463857,feces/dirt from tomato field,,Environment,Plant
SAMEA4113497,sex:F-. age:48. host,,ND,ND
SAMN07782563,Yellowfin Tuna Loin -Frozen,,Aquatic animal,Fish
SAMN06330652,Gull liver (Laridae),,Wild animal,Avian
SAMN02844651,"kulfi (evaporated, concentrated and condensed milk)",,Food,Dairy
SAMN02698408,garam masla mixed spices,,Food,Composite food
SAMN04376810,feces. Ovis aries,,Livestock,Ovine
SAMN02698217,"froen seafood medley - mussel meat, baby octopus, squid",,Aquatic animal,Shellfish
SAMN00013171,sex:Other. host,,ND,ND
SAMN05789118,Guanabana (powdered supplement),,Food,Plant
SAMN02471326,liver of a chick with clinical signs of septicemia. chicken,,Poultry,Avian
SAMN03853148,comminuted beef,,Livestock,Bovine
SAMN08162468,"Feces, Gull (Larus spp.)",,Wild animal,Avian
SAMN04262619,lab evolved,,Laboratory,Laboratory
SAMN01813954,urinary bladder of galapagos turtle. Chelonoidis nigra,,Wild animal,Reptile
SAMEA3635202,Food/Environment. Food/Environment,,Food,ND
SAMN03847043,NRTE (Not-Ready-to-Eat) Comminuted Poultry Exploratory Sampling - Turkeys,,Poultry,Avian
SAMN04992980,parrot. feces,,Wild animal,Avian
SAMN05468055,feces. Sylvicapra grimmia,,Wild animal,Bovine
SAMN02845936,te de tila linden flower tea,,Food,Plant
SAMN04992988,bronchus. ovine,,Livestock,Ovine
SAMEA2053394,food. Environmental,,Food,ND
SAMN02872723,Flask evolved isolate LB VPP,,Laboratory,Laboratory
SAMN06240047,Chlorocebus sabaeus. rectum,,Wild animal,Primate
SAMN02344765,ground hot pepper seed,,Environment,Plant
SAMEA3635196,Sheep. sheep,,Livestock,Ovine
SAMN04376642,Beef,,Livestock,Bovine
SAMEA3106395,"chicken. Central Veterinary Lab, Weybridge. host",,Poultry,Avian
SAMN04364801,Poultry drag swab,,Poultry,Avian
SAMN02345232,sanicale herb for tea or tincture,,Food,Plant
SAMN07594326,Salmo salar. Smolt-producing farm,,Aquatic animal,Fish
SAMN05254887,laboratory. mock bacterial community. genomic DNA,,Laboratory,Laboratory
SAMN02344856,prepared thyme plus sesame seeds,,Environment,Plant
SAMN02345202,"frozen tuna saku, individually vacuum packed",,Aquatic animal,Fish
SAMN04100061,Petrogale lateralis. feces,,Wild animal,Marsupial
SAMN02698336,sing bhujia h0t(hot peanut) snacks,,Food,Plant
SAMN03269318,necropsy of colostrium deprived calf. Bovine,,Livestock,Bovine
SAMN02698089,"lettuce, loose-leaf romaine",,Environment,Plant
SAMN02261182,"poultry feathermeal, hydrolized",,Animal feed,Avian
SAMN05452881,Tragelaphus spekii. Feces,,Wild animal,Bovine
SAMN04017319,ethylene glycol evolved laboratory strain,,Laboratory,Laboratory
SAMN06333676,Marsupial Intestine (Marsupialia),,Wild animal,Marsupial
SAMN02345112,frz whole shari puti fish,,Aquatic animal,Fish
SAMN03144676,avocado (butler)-whole pit fruit,,Environment,Plant
SAMN02344826,guajillo chili powder,,Food,Plant
SAMN04296583,Trachemys scripta. Slider turtle; fecal sample,,Wild animal,Reptile
SAMN04296403,"Eudocimus albus. Juvenile, white ibis; fecal sample",,Wild animal,Avian
SAMN07682593,Patient Blood. Homo sapiens,,Human,Human
SAMN02404406,plague epizootic in a Gunnison's prairie dog colony,,Wild animal,Rodent
SAMN02847640,tahina ( crushed sesame seed),,Environment,Plant
SAMN04293297,Animal-Turkey-Young Turkey,,Poultry,Avian
SAMN04296401,"Eudocimus albus. Adult, white ibis; fecal sample",,Wild animal,Avian
SAMN02344854,"peppermint leaves, ground, tea cut",,Food,Plant
SAMN02845482,dog treat - deer antler,,Animal feed,Canine
SAMEA2078333,Snake. Snake,,Wild animal,Reptile
SAMN02721437,"Oppossum, necropsy",,Wild animal,Marsupial
SAMN01917015,"Frog, Gonyocephalus binotatus",,Wild animal,Amphibian
SAMN04296397,Chelydra serpentina. Common snapping turtle; fecal sample,,Wild animal,Reptile
SAMN05440502,Fecal samples from slaughtered sheep,,Livestock,Ovine
SAMN02847778,chile chimayo (chile sauce),,Food,Composite food
SAMN02847740,dried bay leaves (laurel leaves),,Environment,Plant
SAMN02403946,Homo sapiens. blood sample taken during an outbreak of pneumonic plague in Trujillo,,Human,Human
SAMN06068092,FROZEN WHOLE CLEANED OCTOPUS WILD CAUGHT SIZE: 2-4,,Aquatic animal,Shellfish
SAMN04893485,Serinus canaria domestica. feces,,Wild animal,Avian
SAMN02845246,frozen raw esomus swaison whole,,Aquatic animal,Fish
SAMD00049920,cultured habitat(ENVO:02000006). cell culture(ENVO:02000008). tissue culture(ENVO:02000007),,Laboratory,Laboratory
SAMN04386839,Compounded asafoetida powder,,Food,Composite food
SAMN03577244,ovine mutton,,Livestock,Ovine
SAMN02699610,Indian Star Tortoise Feces. Geochelone elegans,,Wild animal,Reptile
SAMN02997364,age:OD 0.3. host,,ND,ND
SAMN02997376,age:OD 1.7. host,,ND,ND
SAMN02442767,packaged whole turkey,,Poultry,Avian
SAMN07279721,Moong Dal Masala Snack food,,Food,Composite food
SAMN04435465,Salmonella enterica subsp. enterica serovar Enteritidis. Seawage water. host,,Environment,Water
SAMN04592484,chicken: JinQiao Carrefour supermarket in Pudong New Area,,Poultry,Avian
SAMN02403421,Turkey &amp; chicken formula cat &amp; kitten food,,Animal feed,Avian
SAMEA4516832,Rat. Laboratory derived mutant,,Laboratory,Laboratory
SAMN06108998,Tap Water,,Environment,Water
SAMN02844755,"crab w claws, frz, cut",,Aquatic animal,Shellfish
SAMN04993004,"equine, E. f. caballus-Stomach",,Livestock,Equine
SAMN02350517,quesillo soft cheese,,Food,Dairy
SAMN02844412,shrimp &amp; chili salt mix,,Aquatic animal,Shellfish
SAMN05340934,Sweetpotato. Sweetpotato plant. host,,Environment,Plant
SAMN04992506,lampine. rabbit (dom) cecum,,Wild animal,Rabbit
SAMN05414433,mouse. spleen,,Wild animal,Rodent
SAMN02845835,soy lecithin fluid,,Food,Plant
SAMN06033719,Finish Prep Chop Iceberg lettuce,,Environment,Plant
SAMN02934620,alfalfa seeds in 50 pound plastic fiber sacks,,Environment,Plant
SAMN02846320,"shrimp, iqf, cooked, peeled, deveined",,Food,Shellfish
SAMN02344757,frz whole trumpet emperor fish,,Aquatic animal,Fish
SAMN04232049,Pleural fluid (thoracentesis fld). Homo sapiens,,Human,Human
SAMN04100065,Antechinus swainsonii. feces,,Wild animal,Marsupial
SAMD00077841,environmental material. organic material. restricted access. Homo sapiens,,Environment,ND
SAMN02678458,mexican wild yam root,,Environment,Plant
SAMN02368543,Homo sapiens. Human Ethiopian adoptees,,Human,Human
SAMEA4124582,sex:F_minus. host,,ND,ND
SAMN07739179,Homo sapiens. (r) ankle fluid. host,,Human,Human
SAMN02846310,dried aloe vera tea,,Food,Plant
SAMN03169672,Homo sapiens. urine from individual 252. host,,Human,Human
SAMN02344818,frozen tuna strip meat (tuna nakaochi),,Aquatic animal,Fish
SAMN02350509,frozen spiny eel,,Aquatic animal,Fish
SAMN02843752,frozen vaccum packed spicy ground tuna,,Aquatic animal,Fish
SAMN01916921,"Feces of patient with antibiotic-associated colitis, Belgium. Homo sapiens",,Human,Human
SAMN02678506,chaparral leaf,,Environment,Plant
SAMN04955007,Line RM-DK_1_37 evolved at 37C under single-cell bottlenecks,,Laboratory,Laboratory
SAMN04955006,Line RM-DK_5_42 evolved at 42C under single-cell bottlenecks,,Laboratory,Laboratory
SAMN02345189,tuna ground meat (scrape),,Aquatic animal,Fish
SAMN04376743,rectum. Sus scrofa,,Livestock,Swine
SAMN02844818,"frozen sockeye salmon portions, wild caught",,Aquatic animal,Fish
SAMN02845814,veggie booty seasoning blend,,Food,Plant
SAMN04539784,Escherichia coli BW25113 delta waaG. Lab strain,,Laboratory,Laboratory
SAMN02678818,powdered drink canary seed with soy,,Food,Plant
SAMN03295442,boneless skinless chicken breast (w/ rib) - frozen,,Poultry,Avian
SAMN07279719,Cornflex Mix Snack Food,,Food,Plant
SAMN02846807,"snake head fish fillet 800 g, frz",,Aquatic animal,Fish
SAMN05291754,Frozen 100% Feather Back Fish Meat,,Aquatic animal,Fish
SAMN02801812,blood from patient with bacteremia. Homo sapiens. host,,Human,Human
SAMN02345140,aloe and prickly pear tea,,Food,Plant
SAMN05417549,fecal. Dog,,Companion animal,Canine
SAMN05822511,laboratory. bacteria,,Laboratory,Laboratory
SAMN04350625,"Food-rice, potato, corn meal",,Food,Plant
SAMN04572849,Lolla Rossa Lettuce,,Environment,Plant
SAMN04993100,heart. Gallus gallus domesticus,,Poultry,Avian
SAMN08397976,Striped owl (Asio clamator). rectal swab,,Wild animal,Avian
SAMN07283782,dried ash vegetable 100gr,,Environment,Plant
SAMN06333677,Llama Intestine (Lama glama),,Wild animal,Camelid
SAMEA3472033,feces. Sus scrofa. host,,Livestock,Swine
SAMN03856499,age:4-6 weeks old. host,,ND,ND
SAMN03729494,age:8 weeks old. host,,ND,ND
SAMN04962043,Environmental (Fields),,Environment,Soil/Dust
